"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"PORTN","WS",2022-01-13 07:30:00,2022-01-13 07:30:00
"PORTN","CTS_MOD",2022-07-25 21:00:00,2022-07-26 05:00:00
"PORTN","PA",2022-11-08 13:00:00,2022-11-08 13:00:00
"PORTN","G1",2023-06-20 05:00:00,2023-06-20 05:00:00
"PORTN","PRECIP",2023-08-19 12:00:00,2023-08-26 00:00:00
"PORTN","PRECIP",2023-09-02 00:00:00,2023-09-10 00:00:00
"PORTN","PRECIP",2024-01-17 12:00:00,2024-01-17 14:00:00
"PORTN","CTS_MOD",2024-01-17 12:00:00,2024-01-17 12:00:00
"PORTN","SWOUT",2024-07-11 07:30:00,2025-02-26 12:00:00
"PORTN","LWOUT",2024-08-17 13:00:00,2025-02-05 12:00:00
"PORTN","LWOUT",2025-02-20 08:30:00,2025-02-22 19:00:00
"PORTN","LWOUT",2025-02-25 23:30:00,2025-02-26 05:00:00
"PORTN","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"RDMER","PRECIP_TIPPING2",2015-02-11 00:00:00,
"RDMER","G1;G2",2015-07-16 23:30:00,2015-07-17 03:30:00
"RDMER","CTS_MOD",2016-06-14 17:00:00,2016-06-14 17:00:00
"RDMER","PRECIP",2016-09-25 00:30:00,2016-10-04 14:00:00
"RDMER","PA;TA",2016-11-03 13:30:00,2016-11-03 13:30:00
"RDMER","PRECIP",2017-04-05 10:30:00,2017-04-05 11:00:00
"RDMER","PRECIP",2017-05-30 04:30:00,2017-05-31 00:00:00
"RDMER","PRECIP",2017-07-10 00:00:00,2017-10-21 00:00:00
"RDMER","CTS_MOD",2017-08-03 10:30:00,2017-08-03 12:00:00
"RDMER","PRECIP",2018-05-27 00:30:00,2018-06-28 23:00:00
"RDMER","PRECIP",2018-06-18 12:30:00,2018-06-18 13:00:00
"RDMER","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"REDHL","PRECIP_TIPPING2",2016-02-18 00:00:00,2026-01-30 12:00:00
"REDHL","CTS_MOD",2016-06-10 08:00:00,2016-06-10 08:00:00
"REDHL","TDT2_TSOIL",2017-03-07 17:30:00,2017-03-07 17:30:00
"REDHL","SWOUT",2018-02-27 00:00:00,2018-03-04 00:00:00
"REDHL","CTS_MOD",2018-10-24 10:00:00,2018-10-24 11:30:00
"REDHL","CTS_MOD",2018-10-24 13:30:00,2018-10-24 13:30:00
"REDHL","CTS_MOD",2018-10-26 15:30:00,2018-10-26 15:30:00
"REDHL","PRECIP",2019-06-29 00:30:00,2019-10-04 08:20:00
"REDHL","CTS_MOD2",2019-10-04 08:00:00,2021-07-20 07:00:00
"REDHL","RH;Q;TA;PA",2020-01-30 11:00:00,2020-01-30 11:00:00
"REDHL","SWOUT",2021-02-09 00:00:00,2021-02-15 00:00:00
"REDHL","PRECIP",2021-10-07 01:00:00,2021-10-15 00:00:00
"REDHL","CTS_MOD;TDT1_VWC;TDT1_TSOIL;TDT1_SOILEC;TDT2_VWC;TDT2_TSOIL;TDT2_SOILEC",2022-03-03 02:30:00,2022-03-03 11:00:00
"REDHL","CTS_MOD",2023-08-23 10:00:00,2023-08-23 14:00:00
"REDHL","PA",2023-08-23 11:00:00,2023-08-23 12:00:00
"REDHL","PRECIP",2023-09-03 12:00:00,2023-09-04 12:00:00
"REDHL","PRECIP",2023-09-05 12:00:00,2023-09-12 00:00:00
"REDHL","PRECIP",2023-10-22 19:00:00,2023-10-23 01:00:00
"REDHL","PRECIP",2023-10-25 19:00:00,2023-10-26 01:00:00
"REDHL","PRECIP",2023-10-26 10:00:00,2023-10-26 16:00:00
"REDHL","PRECIP_RAINE",2023-10-30 21:00:00,2023-10-31 04:00:00
"REDHL","PRECIP_RAINE",2023-11-06 00:00:00,2023-11-07 12:00:00
"REDHL","PRECIP_RAINE",2023-11-11 02:00:00,2023-11-12 03:00:00
"REDHL","PRECIP_RAINE",2023-11-14 19:00:00,2023-11-15 12:00:00
"REDHL","PRECIP_RAINE",2023-12-02 00:00:00,2023-12-03 09:00:00
"REDHL","PRECIP_RAINE",2023-12-04 16:00:00,2023-12-05 00:00:00
"REDHL","PRECIP_RAINE",2023-12-05 18:00:00,2023-12-07 00:00:00
"REDHL","PRECIP_RAINE",2023-12-08 00:00:00,2023-12-08 12:00:00
"REDHL","PRECIP_RAINE",2023-12-14 18:00:00,2023-12-15 02:00:00
"REDHL","PRECIP_RAINE",2023-12-17 11:00:00,2023-12-17 13:00:00
"REDHL","PRECIP_RAINE",2023-12-20 05:00:00,2023-12-20 11:00:00
"REDHL","PRECIP_RAINE",2023-12-22 00:00:00,2023-12-22 11:00:00
"REDHL","PRECIP_RAINE",2023-12-25 03:00:00,2023-12-25 05:00:00
"REDHL","PRECIP_RAINE",2024-01-06 12:00:00,2024-01-08 00:00:00
"REDHL","PRECIP_RAINE",2024-01-09 09:00:00,2024-01-09 13:00:00
"REDHL","PRECIP_RAINE",2024-01-19 09:00:00,2024-01-19 12:00:00
"REDHL","PRECIP_RAINE",2024-01-20 09:00:00,2024-01-20 12:00:00
"REDHL","PRECIP_RAINE",2024-01-21 17:00:00,2024-01-21 20:00:00
"REDHL","PRECIP_RAINE",2024-01-22 15:00:00,2024-01-22 17:00:00
"REDHL","PRECIP_RAINE",2024-01-24 02:00:00,2024-01-24 04:00:00
"REDHL","PRECIP_RAINE",2024-01-27 09:00:00,2024-01-27 12:00:00
"REDHL","PRECIP_RAINE",2024-01-28 08:00:00,2024-01-28 10:00:00
"REDHL","PRECIP_RAINE",2024-01-29 11:00:00,2024-01-29 13:00:00
"REDHL","PRECIP_RAINE",2024-02-01 00:00:00,2024-02-01 04:00:00
"REDHL","PRECIP_RAINE",2024-02-12 03:00:00,2024-02-12 12:00:00
"REDHL","PRECIP_RAINE",2024-02-14 14:30:00,2024-02-14 16:00:00
"REDHL","PRECIP_RAINE",2024-02-23 16:00:00,2024-02-24 11:00:00
"REDHL","PRECIP_RAINE",2024-02-24 22:00:00,2024-02-25 02:00:00
"REDHL","PRECIP_RAINE",2024-02-28 08:00:00,2024-02-28 14:00:00
"REDHL","PRECIP_RAINE",2024-03-01 00:00:00,2024-03-01 03:00:00
"REDHL","PRECIP_RAINE",2024-03-02 14:30:00,2024-03-05 00:00:00
"REDHL","PRECIP_RAINE",2024-03-06 00:00:00,2024-03-08 00:00:00
"REDHL","PRECIP_RAINE",2024-03-10 01:00:00,2024-03-10 08:00:00
"REDHL","PRECIP_RAINE",2024-03-11 06:00:00,2024-03-11 12:00:00
"REDHL","PRECIP_RAINE",2024-03-15 02:00:00,2024-03-15 05:00:00
"REDHL","PRECIP_RAINE",2024-03-20 07:00:00,2024-03-20 09:00:00
"REDHL","PRECIP_RAINE",2024-04-02 04:00:00,2024-04-02 09:00:00
"REDHL","PRECIP_RAINE",2024-04-04 12:00:00,2024-04-04 16:00:00
"REDHL","PRECIP",2024-04-05 20:00:00,2024-04-05 22:00:00
"REDHL","PRECIP_RAINE",2024-04-10 15:00:00,2024-04-11 03:00:00
"REDHL","PRECIP_RAINE",2024-04-15 06:00:00,2024-04-15 08:00:00
"REDHL","PA",2024-05-10 12:30:00,2024-05-10 12:30:00
"REDHL","PA",2024-05-18 17:30:00,2024-05-18 18:30:00
"REDHL","PA",2024-05-28 19:00:00,2024-05-28 19:00:00
"REDHL","PA",2024-05-29 03:00:00,2024-05-29 03:00:00
"REDHL","PA",2024-05-29 10:00:00,2024-05-29 10:00:00
"REDHL","PA",2024-05-29 12:30:00,2024-05-29 12:30:00
"REDHL","PA",2024-05-29 14:00:00,2024-05-29 14:00:00
"REDHL","PA",2024-05-29 15:30:00,2024-05-29 15:30:00
"REDHL","PA",2024-05-29 19:30:00,2024-05-30 00:00:00
"REDHL","PA",2024-05-30 02:00:00,2024-05-30 02:00:00
"REDHL","PA",2024-05-30 08:00:00,2024-05-30 08:00:00
"REDHL","PA",2024-05-30 11:30:00,2024-05-30 16:30:00
"REDHL","PA",2024-05-30 18:30:00,2024-05-30 18:30:00
"REDHL","PA",2024-05-30 20:00:00,2024-05-30 20:00:00
"REDHL","PA",2024-05-31 18:30:00,2024-05-31 18:30:00
"REDHL","PA",2024-05-31 23:00:00,2024-05-31 23:00:00
"REDHL","PA",2024-06-01 00:00:00,2024-06-01 00:30:00
"REDHL","PA",2024-06-01 02:30:00,2024-06-01 02:30:00
"REDHL","PA",2024-06-01 07:30:00,2024-06-01 07:30:00
"REDHL","PA",2024-06-01 10:00:00,2024-06-02 00:00:00
"REDHL","PA",2024-06-02 07:30:00,2024-06-02 07:30:00
"REDHL","PA",2024-06-02 21:00:00,2024-06-02 21:00:00
"REDHL","PA",2024-06-03 02:30:00,2024-06-03 02:30:00
"REDHL","PA",2024-06-03 11:00:00,2024-06-03 14:30:00
"REDHL","PA",2024-06-04 02:30:00,2024-06-04 02:30:00
"REDHL","PA",2024-06-04 22:30:00,2024-06-04 22:30:00
"REDHL","PA",2024-06-06 04:30:00,2024-06-06 04:30:00
"REDHL","PA",2024-06-06 21:30:00,2024-06-06 21:30:00
"REDHL","PA",2024-06-07 08:00:00,2024-06-07 08:00:00
"REDHL","PA",2024-06-08 08:00:00,2024-06-08 08:00:00
"REDHL","PA",2024-06-08 19:30:00,2024-06-08 21:00:00
"REDHL","PA",2024-06-08 23:00:00,2024-06-08 23:00:00
"REDHL","PA",2024-06-09 13:30:00,2024-06-09 16:30:00
"REDHL","PA",2024-06-10 05:00:00,2024-06-10 05:00:00
"REDHL","PA",2024-06-10 12:00:00,2024-06-10 12:00:00
"REDHL","PA",2024-06-10 13:30:00,2024-06-10 13:30:00
"REDHL","PA",2024-06-10 14:30:00,2024-06-10 14:30:00
"REDHL","PA",2024-06-10 15:30:00,2024-06-10 15:30:00
"REDHL","PA",2024-06-10 23:00:00,2024-06-10 23:00:00
"REDHL","PA",2024-06-11 05:30:00,2024-06-12 07:30:00
"REDHL","PA",2024-06-13 01:00:00,2024-06-13 01:00:00
"REDHL","PA",2024-06-13 03:30:00,2024-06-13 03:30:00
"REDHL","PA",2024-06-13 07:30:00,2024-06-13 07:30:00
"REDHL","PA",2024-06-13 08:30:00,2024-06-13 08:30:00
"REDHL","PA",2024-06-13 17:30:00,2024-06-13 18:00:00
"REDHL","PA",2024-06-13 19:30:00,2024-06-13 20:00:00
"REDHL","PA",2024-06-14 03:30:00,2024-06-14 03:30:00
"REDHL","PA",2024-06-15 00:00:00,2024-06-15 00:00:00
"REDHL","PA",2024-06-15 00:30:00,2024-06-15 00:30:00
"REDHL","PA",2024-06-15 07:30:00,2024-06-15 07:30:00
"REDHL","PA",2024-06-16 03:00:00,2024-06-16 03:00:00
"REDHL","PA",2024-06-16 03:30:00,2024-06-16 03:30:00
"REDHL","PA",2024-06-16 05:00:00,2024-06-16 05:00:00
"REDHL","PA",2024-06-16 13:30:00,2024-06-16 13:30:00
"REDHL","PA",2024-06-16 16:30:00,2024-06-16 16:30:00
"REDHL","PA",2024-06-16 20:00:00,2024-06-16 20:00:00
"REDHL","PA",2024-06-17 20:00:00,2024-06-17 20:00:00
"REDHL","PA",2024-06-19 01:30:00,2024-06-19 01:30:00
"REDHL","PA",2024-06-19 21:30:00,2024-06-19 21:30:00
"REDHL","PA",2024-06-20 11:00:00,2024-06-20 11:00:00
"REDHL","PA",2024-08-14 09:30:00,2024-08-14 09:30:00
"REDHL","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"RISEH","PRECIP_TIPPING2",2016-05-04 00:00:00,
"RISEH","PA",2016-05-04 16:00:00,2016-05-04 16:30:00
"RISEH","SWOUT",2018-02-27 10:00:00,2018-03-02 17:00:00
"RISEH","SWOUT",2018-03-18 12:00:00,2018-03-19 17:00:00
"RISEH","PA",2018-08-17 09:30:00,2018-08-17 09:30:00
"RISEH","G2",2019-03-01 00:00:00,2019-08-08 00:00:00
"RISEH","PA;TA",2019-05-02 14:30:00,2019-05-02 14:30:00
"RISEH","CTS_MOD;TA",2019-05-02 15:00:00,2019-05-02 16:00:00
"RISEH","CTS_MOD;PA",2019-05-02 16:30:00,2019-05-02 16:30:00
"RISEH","CTS_MOD",2019-06-26 10:30:00,2019-06-26 10:30:00
"RISEH","PA",2019-07-29 09:00:00,2019-07-29 09:00:00
"RISEH","PA",2019-10-10 10:30:00,2019-10-10 11:30:00
"RISEH","PA",2019-10-17 16:00:00,2019-10-17 16:00:00
"RISEH","PA",2019-11-14 12:30:00,2019-11-14 12:30:00
"RISEH","PRECIP",2020-05-19 00:30:00,2020-06-02 12:00:00
"RISEH","PA",2020-07-10 08:30:00,2020-07-10 08:30:00
"RISEH","PA",2020-07-17 09:00:00,2020-07-17 09:00:00
"RISEH","PA",2020-11-04 13:00:00,2020-11-04 13:30:00
"RISEH","PA",2020-12-08 10:30:00,2020-12-08 10:30:00
"RISEH","SWOUT",2021-02-08 09:00:00,2021-02-13 16:00:00
"RISEH","ALL",2021-04-14 09:00:00,2021-04-14 12:00:00
"RISEH","PRECIP",2021-09-01 16:00:00,2021-09-01 17:00:00
"RISEH","PRECIP",2021-09-05 14:30:00,2021-09-05 15:00:00
"RISEH","PRECIP",2021-09-06 14:00:00,2021-09-06 14:30:00
"RISEH","PRECIP",2021-09-06 15:30:00,2021-09-06 16:00:00
"RISEH","PRECIP",2021-09-09 16:30:00,2021-09-12 22:00:00
"RISEH","PA",2022-07-12 10:00:00,2022-07-12 10:00:00
"RISEH","SWOUT",2022-08-19 18:00:00,2022-08-19 18:00:00
"RISEH","SWOUT",2022-08-19 18:30:00,2022-08-19 18:30:00
"RISEH","SWOUT",2022-08-19 19:00:00,2022-08-19 19:00:00
"RISEH","SWOUT",2022-08-20 16:30:00,2022-08-20 16:30:00
"RISEH","SWOUT",2022-08-20 17:00:00,2022-08-20 17:00:00
"RISEH","SWOUT",2022-08-20 17:30:00,2022-08-20 17:30:00
"RISEH","SWOUT",2022-08-20 18:30:00,2022-08-20 18:30:00
"RISEH","SWOUT",2022-08-21 17:00:00,2022-08-21 17:00:00
"RISEH","SWOUT",2022-08-21 17:30:00,2022-08-21 17:30:00
"RISEH","SWOUT",2022-08-21 18:00:00,2022-08-21 18:00:00
"RISEH","SWOUT",2022-08-21 18:30:00,2022-08-21 18:30:00
"RISEH","SWOUT",2022-08-21 19:00:00,2022-08-21 19:00:00
"RISEH","SWOUT",2022-08-23 17:30:00,2022-08-23 17:30:00
"RISEH","SWOUT",2022-08-25 17:00:00,2022-08-25 17:00:00
"RISEH","SWOUT",2022-08-25 17:30:00,2022-08-25 17:30:00
"RISEH","SWOUT",2022-08-25 18:00:00,2022-08-25 18:00:00
"RISEH","SWOUT",2022-08-25 18:30:00,2022-08-25 18:30:00
"RISEH","SWOUT",2022-08-25 19:00:00,2022-08-25 19:00:00
"RISEH","SWOUT",2022-08-27 16:00:00,2022-08-27 16:00:00
"RISEH","SWOUT",2022-08-27 16:30:00,2022-08-27 16:30:00
"RISEH","SWOUT",2022-08-27 17:00:00,2022-08-27 17:00:00
"RISEH","SWOUT",2022-08-27 17:30:00,2022-08-27 17:30:00
"RISEH","SWOUT",2022-08-27 18:00:00,2022-08-27 18:00:00
"RISEH","SWOUT",2022-08-27 18:30:00,2022-08-27 18:30:00
"RISEH","SWOUT",2022-08-27 19:00:00,2022-08-27 19:00:00
"RISEH","SWOUT",2022-08-30 16:30:00,2022-08-30 16:30:00
"RISEH","SWOUT",2022-08-30 17:00:00,2022-08-30 17:00:00
"RISEH","SWOUT",2022-08-30 17:30:00,2022-08-30 17:30:00
"RISEH","SWOUT",2022-08-30 18:00:00,2022-08-30 18:00:00
"RISEH","SWOUT",2022-08-30 18:30:00,2022-08-30 18:30:00
"RISEH","SWOUT",2022-08-30 19:00:00,2022-08-30 19:00:00
"RISEH","SWOUT",2022-08-31 17:30:00,2022-08-31 17:30:00
"RISEH","SWOUT",2022-08-31 18:00:00,2022-08-31 18:00:00
"RISEH","SWOUT",2022-08-31 18:30:00,2022-08-31 18:30:00
"RISEH","SWOUT",2022-08-31 19:00:00,2022-08-31 19:00:00
"RISEH","SWOUT",2022-09-01 15:30:00,2022-09-01 15:30:00
"RISEH","SWOUT",2022-09-01 16:00:00,2022-09-01 16:00:00
"RISEH","SWOUT",2022-09-01 16:30:00,2022-09-01 16:30:00
"RISEH","SWOUT",2022-09-01 17:00:00,2022-09-01 17:00:00
"RISEH","SWOUT",2022-09-01 17:30:00,2022-09-01 17:30:00
"RISEH","SWOUT",2022-09-01 18:00:00,2022-09-01 18:00:00
"RISEH","SWOUT",2022-09-01 18:30:00,2022-09-01 18:30:00
"RISEH","SWOUT",2022-09-01 19:00:00,2022-09-01 19:00:00
"RISEH","SWOUT",2022-09-04 16:00:00,2022-09-04 16:00:00
"RISEH","SWOUT",2022-09-04 16:30:00,2022-09-04 16:30:00
"RISEH","SWOUT",2022-09-05 18:00:00,2022-09-05 18:00:00
"RISEH","SWOUT",2022-09-06 16:30:00,2022-09-06 16:30:00
"RISEH","SWOUT",2022-09-06 17:30:00,2022-09-06 17:30:00
"RISEH","SWOUT",2022-09-06 18:00:00,2022-09-06 18:00:00
"RISEH","SWOUT",2022-09-09 15:30:00,2022-09-09 15:30:00
"RISEH","SWOUT",2022-09-09 17:00:00,2022-09-09 17:00:00
"RISEH","SWOUT",2022-09-09 17:30:00,2022-09-09 17:30:00
"RISEH","SWOUT",2022-09-10 16:00:00,2022-09-10 16:00:00
"RISEH","SWOUT",2022-09-10 16:30:00,2022-09-10 16:30:00
"RISEH","SWOUT",2022-09-10 17:00:00,2022-09-10 17:00:00
"RISEH","SWOUT",2022-09-10 18:00:00,2022-09-10 18:00:00
"RISEH","SWOUT",2022-09-10 18:30:00,2022-09-10 18:30:00
"RISEH","SWOUT",2022-09-13 17:30:00,2022-09-13 17:30:00
"RISEH","SWOUT",2022-09-14 16:00:00,2022-09-14 16:00:00
"RISEH","SWOUT",2022-09-14 16:30:00,2022-09-14 16:30:00
"RISEH","SWOUT",2022-09-14 17:00:00,2022-09-14 17:00:00
"RISEH","SWOUT",2022-09-14 17:30:00,2022-09-14 17:30:00
"RISEH","SWOUT",2022-09-16 15:30:00,2022-09-16 15:30:00
"RISEH","SWOUT",2022-09-16 16:00:00,2022-09-16 16:00:00
"RISEH","SWOUT",2022-09-16 16:30:00,2022-09-16 16:30:00
"RISEH","SWOUT",2022-09-16 17:00:00,2022-09-16 17:00:00
"RISEH","SWOUT",2022-09-16 17:30:00,2022-09-16 17:30:00
"RISEH","SWOUT",2022-09-16 18:00:00,2022-09-16 18:00:00
"RISEH","SWOUT",2022-09-17 15:30:00,2022-09-17 15:30:00
"RISEH","SWOUT",2022-09-17 17:00:00,2022-09-17 17:00:00
"RISEH","SWOUT",2022-09-17 18:00:00,2022-09-17 18:00:00
"RISEH","SWOUT",2022-09-18 16:30:00,2022-09-18 16:30:00
"RISEH","SWOUT",2022-09-23 15:30:00,2022-09-23 15:30:00
"RISEH","SWOUT",2022-09-23 16:30:00,2022-09-23 16:30:00
"RISEH","SWOUT",2022-09-23 17:00:00,2022-09-23 17:00:00
"RISEH","SWOUT",2022-09-27 15:30:00,2022-09-27 15:30:00
"RISEH","SWOUT",2022-09-27 16:30:00,2022-09-27 16:30:00
"RISEH","SWOUT",2022-09-27 17:00:00,2022-09-27 17:00:00
"RISEH","SWOUT",2022-09-27 17:30:00,2022-09-27 17:30:00
"RISEH","SWOUT",2022-10-02 15:30:00,2022-10-02 15:30:00
"RISEH","SWOUT",2022-10-02 16:00:00,2022-10-02 16:00:00
"RISEH","SWOUT",2022-10-02 16:30:00,2022-10-02 16:30:00
"RISEH","SWOUT",2022-10-02 17:00:00,2022-10-02 17:00:00
"RISEH","SWOUT",2022-10-02 17:30:00,2022-10-02 17:30:00
"RISEH","SWOUT",2022-10-05 16:30:00,2022-10-05 16:30:00
"RISEH","SWOUT",2022-10-05 17:00:00,2022-10-05 17:00:00
"RISEH","SWOUT",2022-10-05 17:30:00,2022-10-05 17:30:00
"RISEH","SWOUT",2022-10-08 16:00:00,2022-10-08 16:00:00
"RISEH","SWOUT",2022-10-08 16:30:00,2022-10-08 16:30:00
"RISEH","SWOUT",2022-10-08 17:00:00,2022-10-08 17:00:00
"RISEH","SWOUT",2022-10-10 15:30:00,2022-10-10 15:30:00
"RISEH","SWOUT",2022-10-10 16:00:00,2022-10-10 16:00:00
"RISEH","SWOUT",2022-10-10 16:30:00,2022-10-10 16:30:00
"RISEH","SWOUT",2022-10-10 17:00:00,2022-10-10 17:00:00
"RISEH","SWOUT",2022-10-11 17:00:00,2022-10-11 17:00:00
"RISEH","SWOUT",2022-10-15 14:30:00,2022-10-15 14:30:00
"RISEH","SWOUT",2022-10-15 15:00:00,2022-10-15 15:00:00
"RISEH","SWOUT",2022-10-15 15:30:00,2022-10-15 15:30:00
"RISEH","SWOUT",2022-10-15 16:00:00,2022-10-15 16:00:00
"RISEH","SWOUT",2022-10-15 16:30:00,2022-10-15 16:30:00
"RISEH","SWOUT",2022-10-15 17:00:00,2022-10-15 17:00:00
"RISEH","SWOUT",2022-10-17 15:00:00,2022-10-17 15:00:00
"RISEH","SWOUT",2022-10-17 15:30:00,2022-10-17 15:30:00
"RISEH","SWOUT",2022-10-17 16:00:00,2022-10-17 16:00:00
"RISEH","SWOUT",2022-10-17 16:30:00,2022-10-17 16:30:00
"RISEH","SWOUT",2022-10-17 17:00:00,2022-10-17 17:00:00
"RISEH","SWOUT",2022-10-18 14:30:00,2022-10-18 14:30:00
"RISEH","SWOUT",2022-10-18 15:00:00,2022-10-18 15:00:00
"RISEH","SWOUT",2022-10-18 15:30:00,2022-10-18 15:30:00
"RISEH","SWOUT",2022-11-04 14:30:00,2022-11-04 14:30:00
"RISEH","SWOUT",2022-11-04 15:30:00,2022-11-04 15:30:00
"RISEH","SWOUT",2022-11-04 16:00:00,2022-11-04 16:00:00
"RISEH","SWOUT",2022-11-08 14:00:00,2022-11-08 14:00:00
"RISEH","SWOUT",2022-11-09 14:00:00,2022-11-09 14:00:00
"RISEH","SWOUT",2022-11-09 14:30:00,2022-11-09 14:30:00
"RISEH","SWOUT",2022-11-09 15:00:00,2022-11-09 15:00:00
"RISEH","SWOUT",2022-11-09 15:30:00,2022-11-09 15:30:00
"RISEH","SWOUT",2022-11-12 14:00:00,2022-11-12 14:00:00
"RISEH","SWOUT",2022-11-12 14:30:00,2022-11-12 14:30:00
"RISEH","SWOUT",2022-11-12 15:00:00,2022-11-12 15:00:00
"RISEH","SWOUT",2022-11-12 15:30:00,2022-11-12 15:30:00
"RISEH","SWOUT",2022-11-12 16:00:00,2022-11-12 16:00:00
"RISEH","SWOUT",2023-04-02 17:30:00,2023-04-02 17:30:00
"RISEH","SWOUT",2023-04-02 18:00:00,2023-04-02 18:00:00
"RISEH","SWOUT",2023-04-02 18:30:00,2023-04-02 18:30:00
"RISEH","SWOUT",2023-04-03 18:00:00,2023-04-03 18:00:00
"RISEH","SWOUT",2023-04-03 18:30:00,2023-04-03 18:30:00
"RISEH","SWOUT",2023-04-04 17:00:00,2023-04-04 17:00:00
"RISEH","SWOUT",2023-04-04 17:30:00,2023-04-04 17:30:00
"RISEH","SWOUT",2023-04-07 17:00:00,2023-04-07 17:00:00
"RISEH","SWOUT",2023-04-07 17:30:00,2023-04-07 17:30:00
"RISEH","SWOUT",2023-04-07 18:00:00,2023-04-07 18:00:00
"RISEH","SWOUT",2023-04-07 18:30:00,2023-04-07 18:30:00
"RISEH","SWOUT",2023-04-08 17:30:00,2023-04-08 17:30:00
"RISEH","SWOUT",2023-04-08 18:00:00,2023-04-08 18:00:00
"RISEH","SWOUT",2023-04-08 18:30:00,2023-04-08 18:30:00
"RISEH","SWOUT",2023-04-10 18:00:00,2023-04-10 18:00:00
"RISEH","SWOUT",2023-04-13 16:00:00,2023-04-13 16:00:00
"RISEH","SWOUT",2023-04-13 16:30:00,2023-04-13 16:30:00
"RISEH","SWOUT",2023-04-13 17:00:00,2023-04-13 17:00:00
"RISEH","SWOUT",2023-04-13 17:30:00,2023-04-13 17:30:00
"RISEH","SWOUT",2023-04-13 18:00:00,2023-04-13 18:00:00
"RISEH","SWOUT",2023-04-13 18:30:00,2023-04-13 18:30:00
"RISEH","SWOUT",2023-04-13 19:00:00,2023-04-13 19:00:00
"RISEH","SWOUT",2023-04-17 15:30:00,2023-04-17 15:30:00
"RISEH","SWOUT",2023-04-17 16:00:00,2023-04-17 16:00:00
"RISEH","SWOUT",2023-04-17 16:30:00,2023-04-17 16:30:00
"RISEH","SWOUT",2023-04-17 17:00:00,2023-04-17 17:00:00
"RISEH","SWOUT",2023-04-17 17:30:00,2023-04-17 17:30:00
"RISEH","SWOUT",2023-04-17 18:00:00,2023-04-17 18:00:00
"RISEH","SWOUT",2023-04-17 18:30:00,2023-04-17 18:30:00
"RISEH","SWOUT",2023-04-17 19:00:00,2023-04-17 19:00:00
"RISEH","SWOUT",2023-04-18 15:30:00,2023-04-18 15:30:00
"RISEH","SWOUT",2023-04-18 16:00:00,2023-04-18 16:00:00
"RISEH","SWOUT",2023-04-18 16:30:00,2023-04-18 16:30:00
"RISEH","SWOUT",2023-04-18 17:00:00,2023-04-18 17:00:00
"RISEH","SWOUT",2023-04-18 17:30:00,2023-04-18 17:30:00
"RISEH","SWOUT",2023-04-18 18:00:00,2023-04-18 18:00:00
"RISEH","SWOUT",2023-04-18 18:30:00,2023-04-18 18:30:00
"RISEH","SWOUT",2023-04-18 19:00:00,2023-04-18 19:00:00
"RISEH","SWOUT",2023-04-19 15:30:00,2023-04-19 15:30:00
"RISEH","SWOUT",2023-04-19 16:00:00,2023-04-19 16:00:00
"RISEH","SWOUT",2023-04-19 16:30:00,2023-04-19 16:30:00
"RISEH","SWOUT",2023-04-19 17:00:00,2023-04-19 17:00:00
"RISEH","SWOUT",2023-04-19 17:30:00,2023-04-19 17:30:00
"RISEH","SWOUT",2023-04-19 18:00:00,2023-04-19 18:00:00
"RISEH","SWOUT",2023-04-19 18:30:00,2023-04-19 18:30:00
"RISEH","SWOUT",2023-04-19 19:00:00,2023-04-19 19:00:00
"RISEH","SWOUT",2023-04-20 15:30:00,2023-04-20 15:30:00
"RISEH","SWOUT",2023-04-20 16:00:00,2023-04-20 16:00:00
"RISEH","SWOUT",2023-04-20 16:30:00,2023-04-20 16:30:00
"RISEH","SWOUT",2023-04-21 18:00:00,2023-04-21 18:00:00
"RISEH","SWOUT",2023-04-21 18:30:00,2023-04-21 18:30:00
"RISEH","SWOUT",2023-04-25 17:30:00,2023-04-25 17:30:00
"RISEH","SWOUT",2023-04-25 18:00:00,2023-04-25 18:00:00
"RISEH","SWOUT",2023-04-25 18:30:00,2023-04-25 18:30:00
"RISEH","SWOUT",2023-05-07 19:00:00,2023-05-07 19:00:00
"RISEH","SWOUT",2023-05-15 17:00:00,2023-05-15 17:00:00
"RISEH","SWOUT",2023-05-15 18:30:00,2023-05-15 18:30:00
"RISEH","SWOUT",2023-05-15 19:00:00,2023-05-15 19:00:00
"RISEH","SWOUT",2023-05-19 19:00:00,2023-05-19 19:00:00
"RISEH","SWOUT",2023-05-19 19:30:00,2023-05-19 19:30:00
"RISEH","SWOUT",2023-05-20 17:00:00,2023-05-20 17:00:00
"RISEH","SWOUT",2023-05-20 17:30:00,2023-05-20 17:30:00
"RISEH","SWOUT",2023-05-20 18:00:00,2023-05-20 18:00:00
"RISEH","SWOUT",2023-05-20 18:30:00,2023-05-20 18:30:00
"RISEH","SWOUT",2023-05-20 19:00:00,2023-05-20 19:00:00
"RISEH","SWOUT",2023-05-20 19:30:00,2023-05-20 19:30:00
"RISEH","SWOUT",2023-05-20 20:00:00,2023-05-20 20:00:00
"RISEH","SWOUT",2023-05-21 17:00:00,2023-05-21 17:00:00
